date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2010-11-18,52.43,52.79,52.13,52.15,71488268.0,0.016085271317829424,-0.0815544191227341,1
2010-11-19,52.47,52.59,52.14,52.34,54512708.0,0.0007629219912263809,-0.2374593828458678,1
2010-11-22,52.91,52.91,52.17,52.25,69918816.0,0.008385744234800796,0.28261498217993497,0
2010-11-23,52.07,52.45,51.77,52.39,76900950.0,-0.01587601587601581,0.09986058688407996,1
2010-11-24,53.12,53.25,52.56,52.58,53455536.0,0.02016516228154402,-0.3048780801797637,0
2010-11-26,52.97,53.13,52.67,52.8,23640289.0,-0.002823795180722865,-0.557757890595279,0
2010-11-29,52.73,52.9,52.1,52.7,89265939.0,-0.00453086652822356,2.776008787371423,0
2010-11-30,52.09,52.74,51.88,52.18,118861507.0,-0.012137303242935587,0.3315437929802094,1
2010-12-01,53.19,53.46,52.84,52.87,81758047.0,0.021117296985985683,-0.312157072011547,1
2010-12-02,53.73,53.81,53.21,53.27,56883981.0,0.010152284263959374,-0.30423997285551596,1
2010-12-03,53.87,53.94,53.5,53.5,38014163.0,0.0026056206960729683,-0.3317246379081661,0
2010-12-06,53.85,53.95,53.68,53.86,39311533.0,-0.00037126415444581443,0.03412859570260695,1
2010-12-07,53.88,54.52,53.82,54.49,59067227.0,0.0005571030640668734,0.5025419385196706,1
2010-12-08,54.08,54.15,53.69,54.02,48066845.0,0.003711952487008087,-0.18623494886597605,1
2010-12-09,54.14,54.44,53.95,54.41,51679728.0,0.0011094674556213439,0.07516372252016956,1
2010-12-10,54.5,54.55,54.09,54.29,44696150.0,0.006649427410417426,-0.1351318644711133,0
2010-12-13,54.3,54.74,54.27,54.71,53110154.0,-0.003669724770642254,0.1882489655149269,1
2010-12-14,54.4,54.62,54.23,54.42,69944026.0,0.0018416206261510392,0.31696146089126387,0
2010-12-15,54.16,54.7,54.03,54.37,76951808.0,-0.004411764705882389,0.1001912872444603,1
2010-12-16,54.58,54.66,54.06,54.21,65519385.0,0.007754800590841982,-0.14856600900137396,0
2010-12-17,54.52,54.68,54.41,54.54,36849556.0,-0.001099303774276203,-0.4375778099870748,1
2010-12-20,54.56,54.76,54.16,54.59,48159595.0,0.0007336757153338068,0.3069247021592336,1
2010-12-21,54.89,54.89,54.62,54.76,35775349.0,0.006048387096774162,-0.2571501276121612,0
2010-12-22,54.89,54.96,54.79,54.86,35766427.0,0.0,-0.00024938960064372815,0
2010-12-23,54.74,54.87,54.61,54.78,21668244.0,-0.0027327382036800617,-0.3941736478178265,1
2010-12-27,54.77,54.86,54.21,54.62,29263417.0,0.0005480453050785739,0.350520928230271,0
2010-12-28,54.67,54.92,54.55,54.88,24168603.0,-0.001825817053131302,-0.1741018145625304,1
2010-12-29,54.79,54.9,54.73,54.82,24132688.0,0.002194988110481021,-0.0014860188650539711,0
2010-12-30,54.66,54.8,54.55,54.79,27562166.0,-0.002372695747399207,0.1421092420371904,0
2010-12-31,54.46,54.62,54.21,54.6,38565923.0,-0.0036589828027807493,0.39923411679619086,1
2011-01-03,55.31,55.69,54.95,54.96,90994287.0,0.015607785530664733,1.3594479250503093,0
2011-01-04,55.27,55.55,54.92,55.53,43851454.0,-0.0007231965286566471,-0.5180856354201665,1
2011-01-05,55.74,55.76,55.07,55.11,43787167.0,0.008503709064591981,-0.0014660175236150665,1
2011-01-06,55.92,55.96,55.68,55.79,46139540.0,0.0032292787944025784,0.053722886433826604,0
2011-01-07,55.87,56.05,55.32,56.02,72261625.0,-0.0008941344778255412,0.5661539972006656,1
2011-01-10,56.08,56.18,55.58,55.72,55551757.0,0.0037587256130302642,-0.23124124319097447,1
2011-01-11,56.16,56.36,55.95,56.29,56663769.0,0.0014265335235377728,0.02001758468233507,1
2011-01-12,56.56,56.56,56.2,56.42,51978975.0,0.007122507122507224,-0.08267706301005145,1
2011-01-13,56.58,56.73,56.41,56.59,47430380.0,0.00035360678925028325,-0.08750836275628752,1
2011-01-14,57.0,57.02,56.46,56.59,43867399.0,0.007423117709437994,-0.07512022884910473,1
2011-01-18,57.16,57.23,56.49,56.52,65802974.0,0.0028070175438595895,0.5000427538455152,0
2011-01-19,56.51,57.26,56.32,57.24,67767181.0,-0.011371588523442944,0.02984982107343659,0
2011-01-20,56.11,56.35,55.68,56.3,92357777.0,-0.007078393204742499,0.3628688051816705,0
2011-01-21,55.68,56.49,55.65,56.39,59673278.0,-0.007663518089467113,-0.3538900573581367,1
2011-01-24,56.45,56.46,55.68,55.79,64103246.0,0.013829022988505803,0.07423704794631862,1
2011-01-25,56.53,56.55,56.05,56.18,55305024.0,0.0014171833480956296,-0.13725080318085608,1
2011-01-26,56.83,56.98,56.45,56.63,60547612.0,0.005306916681408052,0.0947940642788619,1
2011-01-27,57.18,57.35,56.92,57.01,53656077.0,0.006158718986450843,-0.11382009582805677,0
2011-01-28,55.73,57.22,55.47,57.16,123359814.0,-0.025358516963973468,1.299083736591477,1
2011-01-31,56.0,56.16,55.39,55.81,70570591.0,0.004844787367665587,-0.42792884723383257,1
2011-02-01,57.05,57.18,56.36,56.42,76952819.0,0.01874999999999995,0.0904375025001562,0
2011-02-02,56.96,57.17,56.84,56.92,48660951.0,-0.00157756354075366,-0.3676521324059616,1
2011-02-03,57.06,57.14,56.4,56.85,45341867.0,0.0017556179775281148,-0.06820836691005074,1
2011-02-04,57.38,57.42,56.9,57.05,47647712.0,0.0056081317910970955,0.050854654926317876,1
2011-02-07,57.65,57.97,57.4,57.49,45626804.0,0.004705472289996445,-0.04241353708652369,1
2011-02-08,58.03,58.07,57.56,57.65,38099821.0,0.006591500433651389,-0.16496844705581395,0
2011-02-09,57.93,58.12,57.75,57.94,62540760.0,-0.0017232465965879961,0.6414974758017892,1
2011-02-10,58.02,58.1,57.49,57.61,70194657.0,0.0015535991714138342,0.12238253900336357,1
2011-02-11,58.44,58.48,57.77,57.87,47853473.0,0.007238883143743443,-0.3182747085721923,1
2011-02-14,58.58,58.66,58.38,58.43,48506026.0,0.0023956194387405984,0.013636481515145201,0
2011-02-15,58.5,58.57,58.23,58.44,39723754.0,-0.0013656538067599573,-0.18105527754427872,1
2011-02-16,58.88,59.04,58.63,58.64,53061305.0,0.006495726495726539,0.33575756712218086,0
2011-02-17,58.86,58.98,58.55,58.6,38361846.0,-0.0003396739130435313,-0.2770278454327499,0
2011-02-18,58.73,58.97,58.51,58.88,44341725.0,-0.002208630648997665,0.15588089791090867,0
2011-02-22,57.03,58.13,56.94,58.0,92596867.0,-0.028946024178443653,1.0882558583365893,0
2011-02-23,56.56,57.23,56.13,57.0,97842850.0,-0.00824127652112921,0.05665400104735725,1
2011-02-24,56.86,57.03,56.14,56.7,98715925.0,0.005304101838755254,0.00892323762032688,1
2011-02-25,57.65,57.72,57.12,57.16,54094579.0,0.013893774182201885,-0.45201770636298044,1
2011-02-28,57.77,58.05,57.43,57.87,51402735.0,0.0020815264527320825,-0.04976180700103055,0
2011-03-01,56.84,58.02,56.7,57.99,91992504.0,-0.0160983209278172,0.7896422048359878,1
2011-03-02,57.14,57.51,56.79,56.82,61552875.0,0.0052779732582687745,-0.3308924931535726,1
2011-03-03,58.27,58.37,57.67,57.68,64249927.0,0.019775988799440015,0.04381683227631528,0
2011-03-04,57.97,58.26,57.59,58.25,62328324.0,-0.005148446885189707,-0.029908251880192797,0
2011-03-07,57.19,58.26,56.67,58.21,98469959.0,-0.013455235466620686,0.5798589257750617,1
2011-03-08,57.42,57.68,56.77,57.1,62399099.0,0.004021682112257457,-0.36631334435713536,0
2011-03-09,57.03,57.27,56.72,57.21,84764136.0,-0.006792058516196457,0.35841922973919865,0
2011-03-10,56.14,56.52,55.91,56.39,102991509.0,-0.015605821497457489,0.2150363804805372,1
2011-03-11,56.49,56.66,55.82,55.83,81679377.0,0.006234413965087307,-0.20693096165820815,0
2011-03-14,56.29,56.59,55.86,56.18,73621760.0,-0.0035404496371039622,-0.09864934449732642,0
2011-03-15,55.49,55.82,54.47,54.64,101275331.0,-0.014212115828743955,0.3756168149199367,0
2011-03-16,54.15,55.34,53.77,55.03,176506630.0,-0.02414849522436481,0.7428393297475374,1
2011-03-17,54.65,55.24,54.13,55.01,94434308.0,0.009233610341643583,-0.4649815250565942,0
2011-03-18,54.45,55.22,54.41,55.2,94887135.0,-0.0036596523330282844,0.004795153473248303,1
2011-03-21,55.5,55.78,54.5,55.29,57419948.0,0.019283746556473778,-0.39486055722938623,0
2011-03-22,55.4,55.61,55.28,55.57,36251281.0,-0.0018018018018018274,-0.3686639876441546,1
2011-03-23,55.71,55.87,54.82,55.19,60365084.0,0.0055956678700361424,0.6651848523642516,1
2011-03-24,56.7,56.82,55.82,56.12,69502337.0,0.017770597738287597,0.1513665250594201,1
2011-03-25,56.84,57.22,56.73,56.89,74133872.0,0.0024691358024691457,0.06663855058571627,0
2011-03-28,56.53,57.1,56.5,57.09,37823728.0,-0.005453905700211158,-0.4897915489966584,1
2011-03-29,57.08,57.08,56.23,56.4,47994651.0,0.009729347249248137,0.26890323978641134,1
2011-03-30,57.35,57.43,57.08,57.36,44935856.0,0.004730203223545956,-0.06373199796785688,1
2011-03-31,57.43,57.48,57.15,57.25,50143329.0,0.0013949433304271716,0.11588680985625377,1
2011-04-01,57.46,57.9,57.29,57.72,68031747.0,0.0005223750652969029,0.3567457198543798,0
2011-04-04,57.27,57.68,57.02,57.62,48659037.0,-0.003306648103028154,-0.2847598489569877,0
2011-04-05,57.12,57.49,57.0,57.16,55384927.0,-0.0026191723415401724,0.1382248892430814,1
2011-04-06,57.26,57.73,56.93,57.54,49532055.0,0.0024509803921568727,-0.10567626097981496,0
2011-04-07,57.22,57.6,56.81,57.23,60705865.0,-0.000698567935731735,0.22558745038944983,0
2011-04-08,56.95,57.57,56.65,57.48,42782112.0,-0.004718629849702832,-0.2952557055236755,0
2011-04-11,56.76,57.29,56.56,57.16,42451617.0,-0.003336259877085247,-0.007725074442327672,0
2011-04-12,56.37,56.64,56.15,56.52,50642854.0,-0.006871035940803393,0.1929546523516407,1
2011-04-13,56.85,57.0,56.4,56.77,49979733.0,0.00851516764236303,-0.013094068513595226,0
2011-04-14,56.75,56.83,56.23,56.45,53544091.0,-0.0017590149516271138,0.07131606725470102,0
2011-04-15,56.65,56.87,56.28,56.53,68529967.0,-0.001762114537444959,0.2798791747160298,0
2011-04-18,56.25,56.27,55.32,56.09,69073433.0,-0.007060900264783735,0.007930340897435424,1
2011-04-19,56.6,56.6,56.1,56.39,38608391.0,0.006222222222222248,-0.4410529588126885,1
2011-04-20,57.88,57.94,56.61,57.59,67397439.0,0.022614840989399313,0.7456681631720938,1
2011-04-21,58.34,58.47,58.16,58.47,43666772.0,0.007947477539737402,-0.3521004262491339,1
2011-04-25,58.49,58.52,58.28,58.4,25376716.0,0.0025711347274596946,-0.4188552339064587,1
2011-04-26,58.82,59.03,58.51,58.65,49392732.0,0.005641990083774975,0.9463799807666209,1
2011-04-27,59.22,59.29,58.66,58.9,56465494.0,0.006800408024481445,0.14319438738476745,0
2011-04-28,59.13,59.23,58.88,59.06,48138342.0,-0.0015197568389057126,-0.1474732869599972,0
2011-04-29,59.08,59.29,58.98,59.04,44831144.0,-0.000845594452900461,-0.06870195072360406,0
2011-05-02,58.97,59.34,58.82,59.19,48149385.0,-0.0018618821936357386,0.07401642483180888,0
2011-05-03,58.69,59.0,58.33,58.95,38143408.0,-0.00474817703917248,-0.207811107036985,0
2011-05-04,58.6,58.87,58.11,58.72,53105014.0,-0.0015334810018741917,0.39224617789789523,0
2011-05-05,58.28,58.97,58.08,58.32,72153289.0,-0.005460750853242325,0.3586907066816704,1
2011-05-06,58.47,59.2,58.31,58.86,72506775.0,0.00326012354152364,0.004899097531091063,1
2011-05-09,58.69,58.92,58.34,58.56,40028981.0,0.0037626133059688537,-0.44792771434117706,1
2011-05-10,59.19,59.28,58.78,58.87,38053599.0,0.008519338899301414,-0.04934879556389407,0
2011-05-11,58.76,59.31,58.36,59.1,61908940.0,-0.007264740665652978,0.6268879061872702,1
2011-05-12,59.11,59.19,58.24,58.56,66128159.0,0.005956432947583415,0.06815201487862657,0
2011-05-13,58.41,59.07,58.39,58.98,63506567.0,-0.01184232786330575,-0.039644109856438015,0
2011-05-16,57.4,58.32,57.27,58.16,73140221.0,-0.017291559664440986,0.15169539868215517,1
2011-05-17,57.56,57.57,56.98,57.12,63176058.0,0.002787456445993096,-0.13623370101657198,1
2011-05-18,58.04,58.14,57.41,57.48,42351089.0,0.008339124391938792,-0.3296338780745073,1
2011-05-19,58.21,58.34,57.85,58.23,35024234.0,0.002929014472777424,-0.17300275324679373,0
2011-05-20,57.77,58.21,57.69,58.15,44703175.0,-0.007558838687510698,0.27634982680848924,0
2011-05-23,56.92,57.15,56.65,56.99,43678437.0,-0.01471351912757489,-0.022923159261059197,0
2011-05-24,56.57,57.07,56.56,57.07,39314212.0,-0.006148981026001431,-0.09991715133945842,1
2011-05-25,56.79,57.06,56.47,56.49,41368976.0,0.003888987095633708,0.05226517067161361,1
2011-05-26,57.14,57.3,56.61,56.62,40564078.0,0.006163056876210626,-0.019456560877890716,1
2011-05-27,57.43,57.49,57.19,57.24,30132087.0,0.005075253762688119,-0.25717313234630895,1
2011-05-31,58.36,58.36,57.67,57.97,47588058.0,0.016193627024203374,0.5793150338375168,0
2011-06-01,57.09,58.36,57.04,58.22,51792337.0,-0.021761480466072583,0.0883473538676447,1
2011-06-02,57.21,57.41,56.89,57.21,50198045.0,0.0021019442984760456,-0.030782391611330458,0
2011-06-03,56.35,56.99,56.27,56.56,57773681.0,-0.015032337004020267,0.15091496093124743,0
2011-06-06,55.89,56.53,55.86,56.24,50175542.0,-0.008163265306122464,-0.1315155771362396,0
2011-06-07,55.79,56.26,55.75,56.05,46311059.0,-0.0017892288423689644,-0.077019257709264,0
2011-06-08,55.39,55.77,55.23,55.67,46426380.0,-0.007169743681663355,0.0024901395582424494,1
2011-06-09,55.49,55.76,55.23,55.37,45307498.0,0.0018053800324968662,-0.024100134449422935,0
2011-06-10,54.64,55.34,54.59,55.23,53740540.0,-0.015318075328888113,0.18612905969780102,0
2011-06-13,54.64,54.93,54.45,54.71,37745769.0,0.0,-0.2976295176788324,1
2011-06-14,55.34,55.47,55.03,55.05,40565261.0,0.012811127379209423,0.07469690179050266,0
2011-06-15,54.29,55.15,54.18,54.83,59022345.0,-0.01897361763642942,0.45499729435982184,0
2011-06-16,54.08,54.5,53.62,54.33,66316185.0,-0.003868115675078299,0.12357760438017161,0
2011-06-17,53.79,54.6,53.63,54.45,70353112.0,-0.005362426035502943,0.06087393296221729,1
2011-06-20,54.07,54.23,53.64,53.66,37402830.0,0.005205428518311975,-0.4683557139590357,1
2011-06-21,55.23,55.29,54.03,54.26,55892710.0,0.02145367116700567,0.49434441190679956,0
2011-06-22,54.83,55.32,54.82,55.0,36833212.0,-0.007242440702516723,-0.34100150091129955,1
2011-06-23,55.34,55.37,54.06,54.28,80743295.0,0.009301477293452582,1.1921328772521929,0
2011-06-24,54.38,55.13,54.27,55.07,56298248.0,-0.017347307553306844,-0.30275017882289795,1
2011-06-27,55.25,55.53,54.32,54.43,49968854.0,0.015998528870908375,-0.11242612736367924,1
2011-06-28,56.07,56.08,55.29,55.38,47028637.0,0.014841628959276024,-0.05884099323150377,1
2011-06-29,56.3,56.41,55.9,56.23,65417186.0,0.004102015337970338,0.39100748337656477,1
2011-06-30,57.05,57.09,56.47,56.5,50483923.0,0.013321492007104797,-0.22827736735725684,1
2011-07-01,57.91,57.99,56.92,57.1,53203803.0,0.015074496056091138,0.05387616172380264,1
2011-07-05,58.2,58.26,57.83,57.95,43128655.0,0.005007770678639376,-0.18936894417115258,1
2011-07-06,58.39,58.49,57.94,58.14,49282636.0,0.0032646048109965242,0.14268891529309227,1
2011-07-07,59.19,59.36,58.74,58.82,54799767.0,0.013700976194553812,0.11194878049948465,0
2011-07-08,59.03,59.04,58.37,58.7,69533593.0,-0.002703159317452215,0.2688665811298066,0
2011-07-11,57.96,58.71,57.76,58.41,52080762.0,-0.018126376418770122,-0.25099854972257796,0
2011-07-12,57.52,58.07,57.46,57.94,84000656.0,-0.00759144237405103,0.6128922230438948,1
2011-07-13,57.76,58.34,57.55,57.94,82374518.0,0.004172461752433847,-0.019358634532568413,0
2011-07-14,57.09,58.18,56.87,57.93,98773895.0,-0.011599722991689657,0.19908313150918833,1
2011-07-15,57.85,57.85,57.31,57.72,68287687.0,0.013312313890348537,-0.3086464090537282,0
2011-07-18,57.54,57.79,56.98,57.54,59512187.0,-0.005358686257562701,-0.12850779379890256,1
2011-07-19,58.85,58.9,58.09,58.13,73904275.0,0.022766770941953465,0.24183429857820551,0
2011-07-20,58.6,59.19,58.5,59.18,57084229.0,-0.004248088360237893,-0.2275923280486819,1
2011-07-21,58.99,59.32,58.34,58.65,70148759.0,0.006655290102389088,0.22886408783764076,1
2011-07-22,59.6,59.7,58.92,58.97,43620359.0,0.01034073571791828,-0.37817347559919057,0
2011-07-25,59.48,59.81,59.02,59.13,48916065.0,-0.0020134228187920224,0.12140445703346917,1
2011-07-26,59.63,59.83,59.32,59.44,40918829.0,0.0025218560860794503,-0.16348894785383902,0
2011-07-27,58.09,59.29,57.94,59.25,83969487.0,-0.025825926547040065,1.0520989738000568,1
2011-07-28,58.19,58.93,57.89,58.1,61031804.0,0.001721466689619458,-0.2731668826320208,0
2011-07-29,58.0,58.61,57.44,57.73,82860427.0,-0.0032651658360542657,0.35765980307578654,0
2011-08-01,57.73,58.82,57.03,58.67,85421008.0,-0.004655172413793158,0.03090233894160357,0
2011-08-02,56.27,57.72,56.21,57.46,90851306.0,-0.02529014377273504,0.06357098946900744,1
2011-08-03,56.81,56.88,55.35,56.37,103612298.0,0.00959658787986492,0.14046019327449183,0
2011-08-04,54.17,56.09,54.17,55.98,132829925.0,-0.046470691779616276,0.2819899525826558,0
2011-08-05,53.83,55.03,52.32,54.79,214111702.0,-0.006276536828502924,0.61192368361271,0
2011-08-08,50.59,53.12,50.59,52.21,204804043.0,-0.060189485417053594,-0.04347104297923894,1
2011-08-09,53.03,53.08,49.93,51.31,193707082.0,0.048230875667127845,-0.05418331023865579,0
2011-08-10,50.86,53.04,50.8,51.82,205917880.0,-0.04092023382990763,0.06303743711342469,1
2011-08-11,53.1,53.69,51.34,51.58,143824473.0,0.04404246952418407,-0.3015445137644191,1
2011-08-12,53.57,53.9,52.88,53.42,90483235.0,0.008851224105461372,-0.3708773401867428,1
2011-08-15,54.36,54.36,53.53,53.77,73554257.0,0.014747059921597893,-0.18709518951217868,0
2011-08-16,53.9,54.35,53.18,53.82,89219190.0,-0.00846210448859457,0.21297112687848918,0
2011-08-17,53.58,54.42,53.02,53.98,84416524.0,-0.005936920222634514,-0.05382996640072612,0
2011-08-18,50.95,52.14,50.48,52.13,130016464.0,-0.049085479656588195,0.5401778921861317,0
2011-08-19,50.03,51.67,49.99,50.43,96674508.0,-0.018056918547595713,-0.2564441069555622,1
2011-08-22,50.21,51.24,50.06,51.21,77107681.0,0.0035978412952228605,-0.20239903367286854,1
2011-08-23,52.28,52.28,50.34,50.56,75688388.0,0.041226847241585346,-0.01840663577990369,1
2011-08-24,52.69,53.42,51.71,52.18,80197612.0,0.007842387146136125,0.05957616642595163,0
2011-08-25,51.83,52.91,51.65,52.64,93623637.0,-0.016321882710191676,0.16741178029091439,1
2011-08-26,53.13,53.31,51.15,51.68,91573238.0,0.025081998842369366,-0.021900441658766152,1
2011-08-29,54.61,54.67,53.64,53.64,45985744.0,0.02785620176924519,-0.4978255109860809,1
2011-08-30,54.97,55.3,54.11,54.39,61617815.0,0.006592199230910079,0.3399329800992238,1
2011-08-31,55.06,55.74,54.6,55.29,60899245.0,0.001637256685464861,-0.011661724778783538,0
2011-09-01,54.56,55.64,54.46,55.21,57158373.0,-0.009081002542680712,-0.061427231158612886,0
2011-09-02,53.28,54.61,52.99,53.58,58185104.0,-0.02346041055718477,0.017962915074577087,1
2011-09-06,53.29,53.37,51.91,52.04,52992174.0,0.00018768768768765034,-0.08924844406912119,1
2011-09-07,54.64,54.65,53.9,54.03,48952119.0,0.025333083130043187,-0.07623871026691602,0
2011-09-08,54.39,55.17,54.21,54.37,61422788.0,-0.004575402635431918,0.2547523836506444,0
2011-09-09,53.18,54.24,52.85,54.01,63663481.0,-0.022246736532450833,0.0364798322082026,1
2011-09-12,53.86,53.9,52.57,52.61,65972996.0,0.01278676194057916,0.03627691988755689,1
2011-09-13,54.58,54.69,53.8,54.08,59019983.0,0.013367991088005921,-0.10539180303407776,1
2011-09-14,55.36,55.98,54.32,54.85,90757299.0,0.014290949065591814,0.5377384808802809,1
2011-09-15,56.18,56.28,55.39,55.97,83536091.0,0.014812138728323704,-0.07956614045995353,1
2011-09-16,56.59,56.65,56.09,56.25,91901954.0,0.007297970808116833,0.10014668989000215,1
2011-09-19,56.61,56.91,55.43,55.9,73042834.0,0.0003534193320373921,-0.2052091297210068,0
2011-09-20,56.36,57.35,56.23,56.9,66570061.0,-0.004416180886769122,-0.08861612625818982,0
2011-09-21,55.38,56.93,55.37,56.65,79937994.0,-0.017388218594747994,0.20080998573818343,0
2011-09-22,53.58,54.46,52.75,53.93,151885450.0,-0.03250270855904666,0.9000407991223798,1
2011-09-23,54.15,54.38,53.09,53.14,85940566.0,0.01063829787234043,-0.4341751234236064,1
2011-09-26,54.78,54.88,53.21,54.42,96260950.0,0.011634349030470961,0.12008745671979866,1
2011-09-27,55.35,56.2,54.98,55.7,81148487.0,0.010405257393209206,-0.15699474189689588,0
2011-09-28,54.53,55.97,54.4,55.57,76757052.0,-0.014814814814814819,-0.054116042853639405,0
2011-09-29,53.88,55.43,52.97,55.36,116900117.0,-0.011920044012470174,0.5229886238986875,0
2011-09-30,52.49,53.61,52.46,53.18,104957919.0,-0.025798069784706765,-0.1021572801334322,0
2011-10-03,51.14,52.85,51.11,52.04,99147909.0,-0.02571918460659176,-0.05535561351973833,1
2011-10-04,52.19,52.29,50.1,50.6,137011447.0,0.020531873289010502,0.3818894254239895,1
2011-10-05,53.53,53.68,51.66,52.07,108825698.0,0.025675416746503227,-0.20571820542848512,1
2011-10-06,54.43,54.44,53.21,53.47,71939102.0,0.016813002054922446,-0.3389511547171515,0
2011-10-07,54.07,54.66,53.72,54.41,72525198.0,-0.006613999632555566,0.008147113095740338,1
2011-10-10,55.94,55.94,54.89,54.98,48229045.0,0.034584797484741955,-0.3350029185718321,1
2011-10-11,56.32,56.46,55.7,55.81,66449089.0,0.006792992491955713,0.37778156295651305,1
2011-10-12,56.6,57.23,56.56,56.87,85627554.0,0.004971590909090929,0.2886189305018162,1
2011-10-13,57.12,57.19,56.43,56.49,63443629.0,0.009187279151943393,-0.25907460815708927,1
2011-10-14,58.18,58.19,57.51,57.84,65643503.0,0.018557422969187717,0.03467446668285637,0
2011-10-17,57.28,58.09,56.97,57.9,65161278.0,-0.01546923341354415,-0.007346119234374193,1
2011-10-18,57.99,58.29,56.66,57.19,91434322.0,0.01239525139664806,0.40320025644678115,0
2011-10-19,56.87,57.85,56.68,57.71,67639312.0,-0.01931367477151241,-0.26024155349454003,0
2011-10-20,56.59,56.92,55.79,56.81,80378270.0,-0.004923509759099596,0.18833659928415594,1
2011-10-21,57.3,57.66,56.78,57.17,60455686.0,0.012546386287329805,-0.24786032344313955,1
2011-10-24,58.49,58.65,57.31,57.52,61449356.0,0.020767888307155407,0.016436336525897665,0
2011-10-25,57.34,58.32,57.22,58.27,65299179.0,-0.019661480594973475,0.06265033924846991,0
2011-10-26,57.27,57.78,56.21,57.65,98193781.0,-0.0012207882804325127,0.5037521528410028,1
2011-10-27,58.85,59.2,58.03,58.64,104455431.0,0.02758861533088874,0.06376829506137462,1
2011-10-28,58.92,59.01,58.5,58.5,42949944.0,0.001189464740866615,-0.588820384073663,0
2011-10-31,57.95,58.64,57.91,58.41,60520134.0,-0.016463000678886605,0.4090852830914052,0
2011-11-01,56.44,57.91,56.12,56.56,99932826.0,-0.0260569456427956,0.6512327285990477,1
2011-11-02,56.92,57.16,56.39,57.01,65178760.0,0.008504606661941956,-0.3477742738907434,1
2011-11-03,58.1,58.18,56.71,57.36,78994185.0,0.020730850316233305,0.21196207169329395,0
2011-11-04,57.8,58.05,57.22,57.79,61527707.0,-0.005163511187607646,-0.2211109336718899,1
2011-11-07,58.21,58.25,57.17,57.75,65541094.0,0.007093425605536397,0.06522893824078313,1
2011-11-08,58.88,58.98,57.97,58.63,62906879.0,0.011510049819618652,-0.040191806990588226,0
2011-11-09,56.81,57.83,56.63,57.72,69538736.0,-0.03515625,0.10542339892589489,0
2011-11-10,56.78,57.42,56.23,57.4,66052381.0,-0.0005280760429502049,-0.050135438182252835,1
2011-11-11,57.85,58.02,57.2,57.28,54470951.0,0.018844663613948577,-0.1753370556013719,0
2011-11-14,57.49,58.01,57.28,57.69,44617602.0,-0.006222990492653404,-0.18089181149049519,1
2011-11-15,58.13,58.36,57.26,57.34,52203873.0,0.011132370847103853,0.1700286581963773,0
2011-11-16,57.17,58.16,57.06,57.73,68342577.0,-0.016514708412179613,0.3091476373793186,0
2011-11-17,55.83,57.04,55.48,57.02,101706803.0,-0.02343886653839432,0.4881909267190788,0
2011-11-18,55.4,55.9,55.3,55.85,60416982.0,-0.0077019523553644945,-0.40596911693311216,0
2011-11-21,54.34,54.73,53.78,54.68,52289447.0,-0.01913357400722013,-0.13452401511879558,1
2011-11-22,54.52,54.68,53.87,54.2,51940089.0,0.0033124769966875176,-0.006681233404514681,0
2011-11-23,53.29,54.17,53.26,54.11,48467335.0,-0.022560528246515114,-0.06686076336911938,0
2011-11-25,52.88,53.67,52.87,53.09,25447855.0,-0.007693751172827859,-0.4749483337592215,1
2011-11-28,54.72,54.79,54.14,54.16,46710682.0,0.03479576399394849,0.8355449604691633,0
2011-11-29,54.38,55.1,54.22,54.65,52056611.0,-0.006213450292397594,0.11444767601552039,1
2011-11-30,56.39,56.44,55.67,55.84,66918515.0,0.03696211842589183,0.2854950353952162,1
2011-12-01,56.78,56.93,56.35,56.37,45361471.0,0.006916119879411253,-0.32213870854725335,0
2011-12-02,56.62,57.34,56.57,57.33,36938344.0,-0.0028178936245157396,-0.18568901788921263,1
2011-12-05,57.24,57.62,56.92,57.49,40501885.0,0.01095019427764049,0.0964726789051507,0
2011-12-06,57.08,57.45,56.89,57.29,38669472.0,-0.0027952480782670107,-0.04524265969349328,0
2011-12-07,57.08,57.34,56.35,56.9,44576158.0,0.0,0.15274803855609925,0
2011-12-08,56.12,57.15,56.01,56.74,51692562.0,-0.01681850035038544,0.15964597038623202,1
2011-12-09,57.02,57.19,56.24,56.26,55757852.0,0.01603706343549547,0.07864361607768638,0
2011-12-12,56.38,57.01,55.9,56.42,55411692.0,-0.011224131883549641,-0.006208273589879324,0
2011-12-13,55.76,56.98,55.53,56.76,68557659.0,-0.010996807378503096,0.23724175396051794,0
2011-12-14,54.89,55.59,54.58,55.52,63682706.0,-0.015602582496413154,-0.0711073433823054,0
2011-12-15,54.74,55.42,54.66,55.36,58732814.0,-0.0027327382036800617,-0.0777274131535805,1
2011-12-16,54.86,55.61,54.77,54.88,60978710.0,0.002192181220314166,0.03823920304584759,0
2011-12-19,54.32,55.2,54.17,55.06,46733812.0,-0.009843237331388975,-0.23360444981535358,1
2011-12-20,55.93,56.0,55.17,55.2,81758761.0,0.029639175257731947,0.7494562823165377,0
2011-12-21,55.13,55.64,54.49,55.64,78552013.0,-0.014303593777936656,-0.03922207187068307,1
2011-12-22,55.6,55.63,55.17,55.22,40334025.0,0.008525303827317228,-0.48653098170762343,1
2011-12-23,56.08,56.08,55.58,55.68,26594530.0,0.0086330935251798,-0.34064279476199066,1
