,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2053,0.22,1.231434,0.3889,56.79,2011-05-25,57.06,"May 25, 11",56.47,56.49,56.79,57.06,56.47,56.49,41368976,41368976
2054,0.3515,1.245246,0.6189,57.14,2011-05-26,57.3,"May 26, 11",56.61,56.62,57.14,57.3,56.61,56.62,40564078,40564078
2055,0.2885,1.256582,0.5049,57.43,2011-05-27,57.49,"May 27, 11",57.19,57.24,57.43,57.49,57.19,57.24,30132087,30132087
2056,0.93,1.293124,1.6194,58.36,2011-05-31,58.36,"May 31, 11",57.67,57.97,58.36,58.36,57.67,57.97,47588058,47588058
2057,-1.27,1.243222,-2.1761,57.09,2011-06-01,58.36,"Jun 1, 11",57.04,58.22,57.09,58.36,57.04,58.22,51792337,51792337
2058,0.12,1.247937,0.2102,57.21,2011-06-02,57.41,"Jun 2, 11",56.89,57.21,57.21,57.41,56.89,57.21,50198045,50198045
2059,-0.86,1.214145,-1.5032,56.35,2011-06-03,56.99,"Jun 3, 11",56.27,56.56,56.35,56.99,56.27,56.56,57773681,57773681
2060,-0.46,1.196071,-0.8163,55.89,2011-06-06,56.53,"Jun 6, 11",55.86,56.24,55.89,56.53,55.86,56.24,50175542,50175542
2061,-0.1,1.192141,-0.1789,55.79,2011-06-07,56.26,"Jun 7, 11",55.75,56.05,55.79,56.26,55.75,56.05,46311059,46311059
2062,-0.4,1.176424,-0.717,55.39,2011-06-08,55.77,"Jun 8, 11",55.23,55.67,55.39,55.77,55.23,55.67,46426380,46426380
2063,0.095,1.180157,0.1715,55.49,2011-06-09,55.76,"Jun 9, 11",55.23,55.37,55.49,55.76,55.23,55.37,45307498,45307498
2064,-0.845,1.146955,-1.5229,54.64,2011-06-10,55.34,"Jun 10, 11",54.59,55.23,54.64,55.34,54.59,55.23,53740540,53740540
2065,0.0,1.146955,0.0,54.64,2011-06-13,54.93,"Jun 13, 11",54.45,54.71,54.64,54.93,54.45,54.71,37745769,37745769
2066,0.7,1.17446,1.2811,55.34,2011-06-14,55.47,"Jun 14, 11",55.03,55.05,55.34,55.47,55.03,55.05,40565261,40565261
2067,-1.05,1.133202,-1.8974,54.29,2011-06-15,55.15,"Jun 15, 11",54.18,54.83,54.29,55.15,54.18,54.83,59022345,59022345
2068,-0.21,1.124951,-0.3868,54.08,2011-06-16,54.5,"Jun 16, 11",53.62,54.33,54.08,54.5,53.62,54.33,66316185,66316185
2069,-0.29,1.113556,-0.5362,53.79,2011-06-17,54.6,"Jun 17, 11",53.63,54.45,53.79,54.6,53.63,54.45,70353112,70353112
2070,0.28,1.124558,0.5205,54.07,2011-06-20,54.23,"Jun 20, 11",53.64,53.66,54.07,54.23,53.64,53.66,37402830,37402830
2071,1.16,1.170138,2.1454,55.23,2011-06-21,55.29,"Jun 21, 11",54.03,54.26,55.23,55.29,54.03,54.26,55892710,55892710
2072,-0.399,1.15446,-0.7224,54.83,2011-06-22,55.32,"Jun 22, 11",54.82,55.0,54.83,55.32,54.82,55.0,36833212,36833212
2073,0.509,1.17446,0.9283,55.34,2011-06-23,55.37,"Jun 23, 11",54.06,54.28,55.34,55.37,54.06,54.28,80743295,80743295
2074,-0.96,1.136739,-1.7347,54.38,2011-06-24,55.13,"Jun 24, 11",54.27,55.07,54.38,55.13,54.27,55.07,56298248,56298248
2075,0.865,1.170727,1.5907,55.25,2011-06-27,55.53,"Jun 27, 11",54.32,54.43,55.25,55.53,54.32,54.43,49968854,49968854
2076,0.825,1.203143,1.4933,56.07,2011-06-28,56.08,"Jun 28, 11",55.29,55.38,56.07,56.08,55.29,55.38,47028637,47028637
2077,0.23,1.212181,0.4102,56.3,2011-06-29,56.41,"Jun 29, 11",55.9,56.23,56.3,56.41,55.9,56.23,65417186,65417186
2078,0.75,1.24165,1.3321,57.05,2011-06-30,57.09,"Jun 30, 11",56.47,56.5,57.05,57.09,56.47,56.5,50483923,50483923
2079,0.86,1.275442,1.5074,57.91,2011-07-01,57.99,"Jul 1, 11",56.92,57.1,57.91,57.99,56.92,57.1,53203803,53203803
2080,0.29,1.286837,0.5008,58.2,2011-07-05,58.26,"Jul 5, 11",57.83,57.95,58.2,58.26,57.83,57.95,43128655,43128655
2081,0.19,1.294303,0.3265,58.39,2011-07-06,58.49,"Jul 6, 11",57.94,58.14,58.39,58.49,57.94,58.14,49282636,49282636
2082,0.8,1.325737,1.3701,59.19,2011-07-07,59.36,"Jul 7, 11",58.74,58.82,59.19,59.36,58.74,58.82,54799767,54799767
2083,-0.16,1.31945,-0.2703,59.03,2011-07-08,59.04,"Jul 8, 11",58.37,58.7,59.03,59.04,58.37,58.7,69533593,69533593
2084,-1.07,1.277407,-1.8126,57.96,2011-07-11,58.71,"Jul 11, 11",57.76,58.41,57.96,58.71,57.76,58.41,52080762,52080762
2085,-0.44,1.260118,-0.7591,57.52,2011-07-12,58.07,"Jul 12, 11",57.46,57.94,57.52,58.07,57.46,57.94,84000656,84000656
2086,0.24,1.269548,0.4172,57.76,2011-07-13,58.34,"Jul 13, 11",57.55,57.94,57.76,58.34,57.55,57.94,82374518,82374518
2087,-0.67,1.243222,-1.16,57.09,2011-07-14,58.18,"Jul 14, 11",56.87,57.93,57.09,58.18,56.87,57.93,98773895,98773895
2088,0.76,1.273084,1.3312,57.85,2011-07-15,57.85,"Jul 15, 11",57.31,57.72,57.85,57.85,57.31,57.72,68287687,68287687
2089,-0.31,1.260904,-0.5359,57.54,2011-07-18,57.79,"Jul 18, 11",56.98,57.54,57.54,57.79,56.98,57.54,59512187,59512187
2090,1.31,1.312377,2.2767,58.85,2011-07-19,58.9,"Jul 19, 11",58.09,58.13,58.85,58.9,58.09,58.13,73904275,73904275
2091,-0.25,1.302554,-0.4248,58.6,2011-07-20,59.19,"Jul 20, 11",58.5,59.18,58.6,59.19,58.5,59.18,57084229,57084229
2092,0.39,1.317878,0.6655,58.99,2011-07-21,59.32,"Jul 21, 11",58.34,58.65,58.99,59.32,58.34,58.65,70148759,70148759
2093,0.61,1.341847,1.0341,59.6,2011-07-22,59.7,"Jul 22, 11",58.92,58.97,59.6,59.7,58.92,58.97,43620359,43620359
2094,-0.12,1.337132,-0.2013,59.48,2011-07-25,59.81,"Jul 25, 11",59.02,59.13,59.48,59.81,59.02,59.13,48916065,48916065
2095,0.145,1.342829,0.2438,59.63,2011-07-26,59.83,"Jul 26, 11",59.32,59.44,59.63,59.83,59.32,59.44,40918829,40918829
2096,-1.53,1.282515,-2.5744,58.09,2011-07-27,59.29,"Jul 27, 11",57.94,59.25,58.09,59.29,57.94,59.25,83969487,83969487
2097,0.1,1.286444,0.1721,58.19,2011-07-28,58.93,"Jul 28, 11",57.89,58.1,58.19,58.93,57.89,58.1,61031804,61031804
2098,-0.19,1.278978,-0.3265,58.0,2011-07-29,58.61,"Jul 29, 11",57.44,57.73,58.0,58.61,57.44,57.73,82860427,82860427
2099,-0.27,1.268369,-0.4655,57.73,2011-08-01,58.82,"Aug 1, 11",57.03,58.67,57.73,58.82,57.03,58.67,85421008,85421008
2100,-1.46,1.211002,-2.529,56.27,2011-08-02,57.72,"Aug 2, 11",56.21,57.46,56.27,57.72,56.21,57.46,90851306,90851306
2101,0.54,1.23222,0.9597,56.81,2011-08-03,56.88,"Aug 3, 11",55.35,56.37,56.81,56.88,55.35,56.37,103612298,103612298
2102,-2.64,1.128487,-4.6471,54.17,2011-08-04,56.09,"Aug 4, 11",54.17,55.98,54.17,56.09,54.17,55.98,132829925,132829925
2103,-0.34,1.115128,-0.6277,53.83,2011-08-05,55.03,"Aug 5, 11",52.32,54.79,53.83,55.03,52.32,54.79,214111702,214111702
2104,-3.24,0.987819,-6.0189,50.59,2011-08-08,53.12,"Aug 8, 11",50.59,52.21,50.59,53.12,50.59,52.21,204804043,204804043
2105,2.44,1.083694,4.8231,53.03,2011-08-09,53.08,"Aug 9, 11",49.93,51.31,53.03,53.08,49.93,51.31,193707082,193707082
2106,-2.17,0.998428,-4.092,50.86,2011-08-10,53.04,"Aug 10, 11",50.8,51.82,50.86,53.04,50.8,51.82,205917880,205917880
2107,2.24,1.086444,4.4042,53.1,2011-08-11,53.69,"Aug 11, 11",51.34,51.58,53.1,53.69,51.34,51.58,143824473,143824473
2108,0.47,1.104912,0.8851,53.57,2011-08-12,53.9,"Aug 12, 11",52.88,53.42,53.57,53.9,52.88,53.42,90483235,90483235
2109,0.79,1.135953,1.4747,54.36,2011-08-15,54.36,"Aug 15, 11",53.53,53.77,54.36,54.36,53.53,53.77,73554257,73554257
2110,-0.46,1.117878,-0.8462,53.9,2011-08-16,54.35,"Aug 16, 11",53.18,53.82,53.9,54.35,53.18,53.82,89219190,89219190
2111,-0.32,1.105305,-0.5937,53.58,2011-08-17,54.42,"Aug 17, 11",53.02,53.98,53.58,54.42,53.02,53.98,84416524,84416524
2112,-2.63,1.001965,-4.9085,50.95,2011-08-18,52.14,"Aug 18, 11",50.48,52.13,50.95,52.14,50.48,52.13,130016464,130016464
2113,-0.92,0.965815,-1.8057,50.03,2011-08-19,51.67,"Aug 19, 11",49.99,50.43,50.03,51.67,49.99,50.43,96674508,96674508
2114,0.18,0.972888,0.3598,50.21,2011-08-22,51.24,"Aug 22, 11",50.06,51.21,50.21,51.24,50.06,51.21,77107681,77107681
2115,2.07,1.054224,4.1227,52.28,2011-08-23,52.28,"Aug 23, 11",50.34,50.56,52.28,52.28,50.34,50.56,75688388,75688388
2116,0.41,1.070334,0.7842,52.69,2011-08-24,53.42,"Aug 24, 11",51.71,52.18,52.69,53.42,51.71,52.18,80197612,80197612
2117,-0.86,1.036542,-1.6322,51.83,2011-08-25,52.91,"Aug 25, 11",51.65,52.64,51.83,52.91,51.65,52.64,93623637,93623637
2118,1.3,1.087623,2.5082,53.13,2011-08-26,53.31,"Aug 26, 11",51.15,51.68,53.13,53.31,51.15,51.68,91573238,91573238
2119,1.48,1.145776,2.7856,54.61,2011-08-29,54.67,"Aug 29, 11",53.64,53.64,54.61,54.67,53.64,53.64,45985744,45985744
2120,0.36,1.159921,0.6592,54.97,2011-08-30,55.3,"Aug 30, 11",54.11,54.39,54.97,55.3,54.11,54.39,61617815,61617815
2121,0.09,1.163458,0.1637,55.06,2011-08-31,55.74,"Aug 31, 11",54.6,55.29,55.06,55.74,54.6,55.29,60899245,60899245
2122,-0.5,1.143811,-0.9081,54.56,2011-09-01,55.64,"Sep 1, 11",54.46,55.21,54.56,55.64,54.46,55.21,57158373,57158373
2123,-1.28,1.093517,-2.346,53.28,2011-09-02,54.61,"Sep 2, 11",52.99,53.58,53.28,54.61,52.99,53.58,58185104,58185104
2124,0.01,1.09391,0.0188,53.29,2011-09-06,53.37,"Sep 6, 11",51.91,52.04,53.29,53.37,51.91,52.04,52992174,52992174
2125,1.35,1.146955,2.5333,54.64,2011-09-07,54.65,"Sep 7, 11",53.9,54.03,54.64,54.65,53.9,54.03,48952119,48952119
2126,-0.25,1.137132,-0.4575,54.39,2011-09-08,55.17,"Sep 8, 11",54.21,54.37,54.39,55.17,54.21,54.37,61422788,61422788
2127,-1.21,1.089587,-2.2247,53.18,2011-09-09,54.24,"Sep 9, 11",52.85,54.01,53.18,54.24,52.85,54.01,63663481,63663481
2128,0.68,1.116306,1.2787,53.86,2011-09-12,53.9,"Sep 12, 11",52.57,52.61,53.86,53.9,52.57,52.61,65972996,65972996
2129,0.72,1.144597,1.3368,54.58,2011-09-13,54.69,"Sep 13, 11",53.8,54.08,54.58,54.69,53.8,54.08,59019983,59019983
2130,0.78,1.175246,1.4291,55.36,2011-09-14,55.98,"Sep 14, 11",54.32,54.85,55.36,55.98,54.32,54.85,90757299,90757299
2131,0.82,1.207466,1.4812,56.18,2011-09-15,56.28,"Sep 15, 11",55.39,55.97,56.18,56.28,55.39,55.97,83536091,83536091
2132,0.41,1.223576,0.7298,56.59,2011-09-16,56.65,"Sep 16, 11",56.09,56.25,56.59,56.65,56.09,56.25,91901954,91901954
2133,0.02,1.224361,0.0353,56.61,2011-09-19,56.91,"Sep 19, 11",55.43,55.9,56.61,56.91,55.43,55.9,73042834,73042834
2134,-0.25,1.214538,-0.4416,56.36,2011-09-20,57.35,"Sep 20, 11",56.23,56.9,56.36,57.35,56.23,56.9,66570061,66570061
2135,-0.98,1.176031,-1.7388,55.38,2011-09-21,56.93,"Sep 21, 11",55.37,56.65,55.38,56.93,55.37,56.65,79937994,79937994
2136,-1.8,1.105305,-3.2503,53.58,2011-09-22,54.46,"Sep 22, 11",52.75,53.93,53.58,54.46,52.75,53.93,151885450,151885450
2137,0.57,1.127701,1.0638,54.15,2011-09-23,54.38,"Sep 23, 11",53.09,53.14,54.15,54.38,53.09,53.14,85940566,85940566
2138,0.63,1.152456,1.1634,54.78,2011-09-26,54.88,"Sep 26, 11",53.21,54.42,54.78,54.88,53.21,54.42,96260950,96260950
2139,0.57,1.174853,1.0405,55.35,2011-09-27,56.2,"Sep 27, 11",54.98,55.7,55.35,56.2,54.98,55.7,81148487,81148487
2140,-0.82,1.142633,-1.4815,54.53,2011-09-28,55.97,"Sep 28, 11",54.4,55.57,54.53,55.97,54.4,55.57,76757052,76757052
2141,-0.65,1.117092,-1.192,53.88,2011-09-29,55.43,"Sep 29, 11",52.97,55.36,53.88,55.43,52.97,55.36,116900117,116900117
2142,-1.39,1.062475,-2.5798,52.49,2011-09-30,53.61,"Sep 30, 11",52.46,53.18,52.49,53.61,52.46,53.18,104957919,104957919
2143,-1.35,1.00943,-2.5719,51.14,2011-10-03,52.85,"Oct 3, 11",51.11,52.04,51.14,52.85,51.11,52.04,99147909,99147909
2144,1.05,1.050688,2.0532,52.19,2011-10-04,52.29,"Oct 4, 11",50.1,50.6,52.19,52.29,50.1,50.6,137011447,137011447
2145,1.34,1.10334,2.5675,53.53,2011-10-05,53.68,"Oct 5, 11",51.66,52.07,53.53,53.68,51.66,52.07,108825698,108825698
2146,0.9,1.138703,1.6813,54.43,2011-10-06,54.44,"Oct 6, 11",53.21,53.47,54.43,54.44,53.21,53.47,71939102,71939102
2147,-0.36,1.124558,-0.6614,54.07,2011-10-07,54.66,"Oct 7, 11",53.72,54.41,54.07,54.66,53.72,54.41,72525198,72525198
2148,1.87,1.198035,3.4585,55.94,2011-10-10,55.94,"Oct 10, 11",54.89,54.98,55.94,55.94,54.89,54.98,48229045,48229045
2149,0.38,1.212967,0.6793,56.32,2011-10-11,56.46,"Oct 11, 11",55.7,55.81,56.32,56.46,55.7,55.81,66449089,66449089
2150,0.28,1.223969,0.4972,56.6,2011-10-12,57.23,"Oct 12, 11",56.56,56.87,56.6,57.23,56.56,56.87,85627554,85627554
2151,0.52,1.244401,0.9187,57.12,2011-10-13,57.19,"Oct 13, 11",56.43,56.49,57.12,57.19,56.43,56.49,63443629,63443629
2152,1.06,1.286051,1.8557,58.18,2011-10-14,58.19,"Oct 14, 11",57.51,57.84,58.18,58.19,57.51,57.84,65643503,65643503
2153,-0.9,1.250688,-1.5469,57.28,2011-10-17,58.09,"Oct 17, 11",56.97,57.9,57.28,58.09,56.97,57.9,65161278,65161278
2154,0.71,1.278585,1.2395,57.99,2011-10-18,58.29,"Oct 18, 11",56.66,57.19,57.99,58.29,56.66,57.19,91434322,91434322
2155,-1.12,1.234578,-1.9314,56.87,2011-10-19,57.85,"Oct 19, 11",56.68,57.71,56.87,57.85,56.68,57.71,67639312,67639312
2156,-0.28,1.223576,-0.4924,56.59,2011-10-20,56.92,"Oct 20, 11",55.79,56.81,56.59,56.92,55.79,56.81,80378270,80378270
2157,0.71,1.251473,1.2546,57.3,2011-10-21,57.66,"Oct 21, 11",56.78,57.17,57.3,57.66,56.78,57.17,60455686,60455686
2158,1.19,1.298232,2.0768,58.49,2011-10-24,58.65,"Oct 24, 11",57.31,57.52,58.49,58.65,57.31,57.52,61449356,61449356
2159,-1.15,1.253045,-1.9661,57.34,2011-10-25,58.32,"Oct 25, 11",57.22,58.27,57.34,58.32,57.22,58.27,65299179,65299179
2160,-0.07,1.250295,-0.1221,57.27,2011-10-26,57.78,"Oct 26, 11",56.21,57.65,57.27,57.78,56.21,57.65,98193781,98193781
2161,1.58,1.312377,2.7589,58.85,2011-10-27,59.2,"Oct 27, 11",58.03,58.64,58.85,59.2,58.03,58.64,104455431,104455431
2162,0.07,1.315128,0.1189,58.92,2011-10-28,59.01,"Oct 28, 11",58.5,58.5,58.92,59.01,58.5,58.5,42949944,42949944
2163,-0.97,1.277014,-1.6463,57.95,2011-10-31,58.64,"Oct 31, 11",57.91,58.41,57.95,58.64,57.91,58.41,60520134,60520134
2164,-1.51,1.217682,-2.6057,56.44,2011-11-01,57.91,"Nov 1, 11",56.12,56.56,56.44,57.91,56.12,56.56,99932826,99932826
2165,0.48,1.236542,0.8505,56.92,2011-11-02,57.16,"Nov 2, 11",56.39,57.01,56.92,57.16,56.39,57.01,65178760,65178760
2166,1.18,1.282908,2.0731,58.1,2011-11-03,58.18,"Nov 3, 11",56.71,57.36,58.1,58.18,56.71,57.36,78994185,78994185
2167,-0.3,1.27112,-0.5164,57.8,2011-11-04,58.05,"Nov 4, 11",57.22,57.79,57.8,58.05,57.22,57.79,61527707,61527707
2168,0.41,1.28723,0.7093,58.21,2011-11-07,58.25,"Nov 7, 11",57.17,57.75,58.21,58.25,57.17,57.75,65541094,65541094
2169,0.67,1.313556,1.151,58.88,2011-11-08,58.98,"Nov 8, 11",57.97,58.63,58.88,58.98,57.97,58.63,62906879,62906879
2170,-2.07,1.23222,-3.5156,56.81,2011-11-09,57.83,"Nov 9, 11",56.63,57.72,56.81,57.83,56.63,57.72,69538736,69538736
2171,-0.03,1.231041,-0.0528,56.78,2011-11-10,57.42,"Nov 10, 11",56.23,57.4,56.78,57.42,56.23,57.4,66052381,66052381
2172,1.07,1.273084,1.8845,57.85,2011-11-11,58.02,"Nov 11, 11",57.2,57.28,57.85,58.02,57.2,57.28,54470951,54470951
2173,-0.36,1.258939,-0.6223,57.49,2011-11-14,58.01,"Nov 14, 11",57.28,57.69,57.49,58.01,57.28,57.69,44617602,44617602
2174,0.64,1.284086,1.1132,58.13,2011-11-15,58.36,"Nov 15, 11",57.26,57.34,58.13,58.36,57.26,57.34,52203873,52203873
2175,-0.96,1.246365,-1.6515,57.17,2011-11-16,58.16,"Nov 16, 11",57.06,57.73,57.17,58.16,57.06,57.73,68342577,68342577
2176,-1.34,1.193713,-2.3439,55.83,2011-11-17,57.04,"Nov 17, 11",55.48,57.02,55.83,57.04,55.48,57.02,101706803,101706803
2177,-0.43,1.176817,-0.7702,55.4,2011-11-18,55.9,"Nov 18, 11",55.3,55.85,55.4,55.9,55.3,55.85,60416982,60416982
2178,-1.06,1.135167,-1.9134,54.34,2011-11-21,54.73,"Nov 21, 11",53.78,54.68,54.34,54.73,53.78,54.68,52289447,52289447
2179,0.18,1.14224,0.3312,54.52,2011-11-22,54.68,"Nov 22, 11",53.87,54.2,54.52,54.68,53.87,54.2,51940089,51940089
2180,-1.23,1.09391,-2.2561,53.29,2011-11-23,54.17,"Nov 23, 11",53.26,54.11,53.29,54.17,53.26,54.11,48467335,48467335
2181,-0.41,1.0778,-0.7694,52.88,2011-11-25,53.67,"Nov 25, 11",52.87,53.09,52.88,53.67,52.87,53.09,25447855,25447855
2182,1.84,1.150098,3.4796,54.72,2011-11-28,54.79,"Nov 28, 11",54.14,54.16,54.72,54.79,54.14,54.16,46710682,46710682
2183,-0.34,1.136739,-0.6213,54.38,2011-11-29,55.1,"Nov 29, 11",54.22,54.65,54.38,55.1,54.22,54.65,52056611,52056611
2184,2.01,1.215717,3.6962,56.39,2011-11-30,56.44,"Nov 30, 11",55.67,55.84,56.39,56.44,55.67,55.84,66918515,66918515
2185,0.39,1.231041,0.6916,56.78,2011-12-01,56.93,"Dec 1, 11",56.35,56.37,56.78,56.93,56.35,56.37,45361471,45361471
2186,-0.16,1.224754,-0.2818,56.62,2011-12-02,57.34,"Dec 2, 11",56.57,57.33,56.62,57.34,56.57,57.33,36938344,36938344
2187,0.62,1.249116,1.095,57.24,2011-12-05,57.62,"Dec 5, 11",56.92,57.49,57.24,57.62,56.92,57.49,40501885,40501885
2188,-0.16,1.242829,-0.2795,57.08,2011-12-06,57.45,"Dec 6, 11",56.89,57.29,57.08,57.45,56.89,57.29,38669472,38669472
2189,0.0,1.242829,0.0,57.08,2011-12-07,57.34,"Dec 7, 11",56.35,56.9,57.08,57.34,56.35,56.9,44576158,44576158
2190,-0.96,1.205108,-1.6819,56.12,2011-12-08,57.15,"Dec 8, 11",56.01,56.74,56.12,57.15,56.01,56.74,51692562,51692562
2191,0.9,1.240472,1.6037,57.02,2011-12-09,57.19,"Dec 9, 11",56.24,56.26,57.02,57.19,56.24,56.26,55757852,55757852
2192,-0.64,1.215324,-1.1224,56.38,2011-12-12,57.01,"Dec 12, 11",55.9,56.42,56.38,57.01,55.9,56.42,55411692,55411692
2193,-0.62,1.190963,-1.0997,55.76,2011-12-13,56.98,"Dec 13, 11",55.53,56.76,55.76,56.98,55.53,56.76,68557659,68557659
2194,-0.87,1.156778,-1.5603,54.89,2011-12-14,55.59,"Dec 14, 11",54.58,55.52,54.89,55.59,54.58,55.52,63682706,63682706
2195,-0.15,1.150884,-0.2733,54.74,2011-12-15,55.42,"Dec 15, 11",54.66,55.36,54.74,55.42,54.66,55.36,58732814,58732814
2196,0.12,1.155599,0.2192,54.86,2011-12-16,55.61,"Dec 16, 11",54.77,54.88,54.86,55.61,54.77,54.88,60978710,60978710
2197,-0.54,1.134381,-0.9843,54.32,2011-12-19,55.2,"Dec 19, 11",54.17,55.06,54.32,55.2,54.17,55.06,46733812,46733812
2198,1.61,1.197642,2.9639,55.93,2011-12-20,56.0,"Dec 20, 11",55.17,55.2,55.93,56.0,55.17,55.2,81758761,81758761
2199,-0.8,1.166208,-1.4304,55.13,2011-12-21,55.64,"Dec 21, 11",54.49,55.64,55.13,55.64,54.49,55.64,78552013,78552013
2200,0.47,1.184676,0.8525,55.6,2011-12-22,55.63,"Dec 22, 11",55.17,55.22,55.6,55.63,55.17,55.22,40334025,40334025
2201,0.48,1.203536,0.8633,56.08,2011-12-23,56.08,"Dec 23, 11",55.58,55.68,56.08,56.08,55.58,55.68,26594530,26594530
2202,0.16,1.209823,0.2853,56.24,2011-12-27,56.42,"Dec 27, 11",55.93,56.01,56.24,56.42,55.93,56.01,21443438,21443438
2203,-0.65,1.184283,-1.1558,55.59,2011-12-28,56.26,"Dec 28, 11",55.44,56.17,55.59,56.26,55.44,56.17,38189532,38189532
2204,0.4,1.2,0.7196,55.99,2011-12-29,56.03,"Dec 29, 11",55.5,55.68,55.99,56.03,55.5,55.68,28077809,28077809
2205,-0.16,1.193713,-0.2858,55.83,2011-12-30,56.12,"Dec 30, 11",55.82,55.86,55.83,56.12,55.82,55.86,21832343,21832343
2206,1.07,1.235756,1.9165,56.9,2012-01-03,57.19,"Jan 3, 12",56.75,56.91,56.9,57.19,56.75,56.91,39512874,39512874
2207,0.24,1.245187,0.4218,57.14,2012-01-04,57.22,"Jan 4, 12",56.56,56.8,57.14,57.22,56.56,56.8,29403365,29403365
2208,0.47,1.263654,0.8225,57.61,2012-01-05,57.66,"Jan 5, 12",56.8,57.02,57.61,57.66,56.8,57.02,41260529,41260529
2209,0.2,1.271513,0.3472,57.81,2012-01-06,57.94,"Jan 6, 12",57.4,57.65,57.81,57.94,57.4,57.65,46325172,46325172
2210,-0.19,1.264047,-0.3287,57.62,2012-01-09,57.98,"Jan 9, 12",57.43,57.95,57.62,57.98,57.43,57.95,39195455,39195455
2211,0.42,1.28055,0.7289,58.04,2012-01-10,58.41,"Jan 10, 12",57.64,58.26,58.04,58.41,57.64,58.26,35949856,35949856
2212,0.12,1.285265,0.2068,58.16,2012-01-11,58.29,"Jan 11, 12",57.81,58.02,58.16,58.29,57.81,58.02,37144050,37144050
2213,0.23,1.294303,0.3955,58.39,2012-01-12,58.47,"Jan 12, 12",57.86,58.29,58.39,58.47,57.86,58.29,26188209,26188209
2214,-0.21,1.286051,-0.3597,58.18,2012-01-13,58.2,"Jan 13, 12",57.68,58.1,58.18,58.2,57.68,58.1,35985091,35985091
2215,0.53,1.306876,0.911,58.71,2012-01-17,58.96,"Jan 17, 12",58.49,58.71,58.71,58.96,58.49,58.71,41790747,41790747
2216,0.78,1.337525,1.3286,59.49,2012-01-18,59.49,"Jan 18, 12",58.68,58.84,59.49,59.49,58.68,58.84,48692630,48692630
2217,0.37,1.352063,0.622,59.86,2012-01-19,59.97,"Jan 19, 12",59.65,59.76,59.86,59.97,59.65,59.76,47774414,47774414
2218,-0.09,1.348527,-0.1504,59.77,2012-01-20,59.8,"Jan 20, 12",59.56,59.61,59.77,59.8,59.56,59.61,41050565,41050565
2219,0.02,1.349312,0.0335,59.79,2012-01-23,60.21,"Jan 23, 12",59.44,59.8,59.79,60.21,59.44,59.8,40964630,40964630
2220,-0.11,1.34499,-0.184,59.68,2012-01-24,59.84,"Jan 24, 12",59.41,59.54,59.68,59.84,59.41,59.54,38440197,38440197
2221,0.75,1.37446,1.2567,60.43,2012-01-25,60.58,"Jan 25, 12",59.83,60.28,60.43,60.58,59.83,60.28,61591782,61591782
2222,-0.21,1.366208,-0.3475,60.22,2012-01-26,60.8,"Jan 26, 12",59.93,60.67,60.22,60.8,59.93,60.67,37852655,37852655
2223,0.18,1.373281,0.2989,60.4,2012-01-27,60.51,"Jan 27, 12",60.06,60.09,60.4,60.51,60.06,60.09,45540388,45540388
2224,0.05,1.375246,0.0828,60.45,2012-01-30,60.54,"Jan 30, 12",59.66,59.88,60.45,60.54,59.66,59.88,42797536,42797536
2225,0.08,1.378389,0.1323,60.53,2012-01-31,60.86,"Jan 31, 12",60.14,60.75,60.53,60.86,60.14,60.75,51449601,51449601
2226,0.49,1.397642,0.8095,61.02,2012-02-01,61.24,"Feb 1, 12",60.66,60.85,61.02,61.24,60.66,60.85,46146664,46146664
2227,0.19,1.405108,0.3114,61.21,2012-02-02,61.41,"Feb 2, 12",60.97,61.2,61.21,61.41,60.97,61.2,46373511,46373511
2228,0.84,1.438114,1.3723,62.05,2012-02-03,62.12,"Feb 3, 12",61.68,61.78,62.05,62.12,61.68,61.78,36453755,36453755
2229,-0.05,1.436149,-0.0806,62.0,2012-02-06,62.02,"Feb 6, 12",61.66,61.82,62.0,62.02,61.66,61.82,28541034,28541034
2230,0.13,1.441257,0.2097,62.13,2012-02-07,62.25,"Feb 7, 12",61.67,61.95,62.13,62.25,61.67,61.95,37935695,37935695
2231,0.33,1.454224,0.5311,62.46,2012-02-08,62.46,"Feb 8, 12",61.91,62.14,62.46,62.46,61.91,62.14,41171074,41171074
2232,0.45,1.471906,0.7205,62.91,2012-02-09,62.98,"Feb 9, 12",62.32,62.67,62.91,62.98,62.32,62.67,46856294,46856294
2233,-0.435,1.454813,-0.6915,62.48,2012-02-10,62.64,"Feb 10, 12",62.25,62.47,62.48,62.64,62.25,62.47,58093569,58093569
2234,0.575,1.477407,0.9204,63.05,2012-02-13,63.13,"Feb 13, 12",62.65,62.93,63.05,63.13,62.65,62.93,36810183,36810183
2235,0.16,1.483694,0.2538,63.21,2012-02-14,63.22,"Feb 14, 12",62.69,62.9,63.21,63.22,62.69,62.9,51685261,51685261
2236,-0.44,1.466405,-0.6961,62.77,2012-02-15,63.86,"Feb 15, 12",62.67,63.52,62.77,63.86,62.67,63.52,105708895,105708895
2237,0.86,1.500196,1.3701,63.63,2012-02-16,63.7,"Feb 16, 12",62.63,62.79,63.63,63.7,62.63,62.79,83642235,83642235
2238,-0.2,1.492338,-0.3143,63.43,2012-02-17,63.69,"Feb 17, 12",63.15,63.64,63.43,63.69,63.15,63.64,76112276,76112276
